url,prep_time_mins,cook_time_mins,total_time_mins,servings,protien_per_serving_grams,carbs_per_serving_grams,calories_per_serving_kcal,fat_per_serving_grams,sodium_per_serving_mg,fiber_per_serving_mg,ingredients_for_servings_size
https://www.budgetbytes.com/lentil-sausage-stew/,15,60,75,8.0,19.86,38.6,302.8,8.84,976.19,7.64,"['1/2 Italian sausage', '1 yellow onion', '3 carrots', '4 celery', '2 garlic', '2 brown lentils', '6 chicken broth*', '1/2  cayenne', '1 smoked paprika', '1 ground cumin', '1 dried oregano', '10 frozen spinach']"
https://www.budgetbytes.com/soy-marinated-tofu-bowls-spicy-peanut-sauce/,20,60,80,4.0,23.18,88.35,654.75,24.7,948.63,7.2,"['14 firm tofu', '1 light oil*', '2 soy sauce', '1 garlic, minced', '1 brown sugar']"
https://www.budgetbytes.com/apple-dijon-kale-salad/,20,0,20,4.0,5.45,20.7,344.48,28.65,238.15,4.83,"['1/3 olive oil', '1/4 apple cider vinegar', '1 garlic', '1 1/2 Dijon mustard', '1/4 salt', '10-15 freshly cracked pepper', '1/2 chopped kale (about one bunch)', '1 medium granny smith apple', '1/4 raisins', '1/2 walnut halves']"
https://www.budgetbytes.com/make-ahead-seeded-oats/,5,2,7,4.0,14.18,31.23,318.63,16.6,202.55,29.58,"['1.33 rolled oats', '4 ground flaxseed', '4 hulled hemp seeds', '2 chia seeds', '1 cinnamon', 'pinch salt*', '2.67 water, milk, or non-dairy milk']"
https://www.budgetbytes.com/smoky-potato-chickpea-stew/,10,60,70,6.0,9.92,53.15,300.78,7.12,884.6,9.47,"['2 olive oil', '2 garlic', '1 grated fresh ginger', '1 yellow onion', '1 curry powder', '1  smoked paprika', 'pinch crushed red pepper', '1 fire roasted diced tomatoes', '2 russet potatoes (1.75-2 lbs total)', '1 chickpeas', '4 vegetable broth*', '1/4 fresh kale, chopped']"
https://www.budgetbytes.com/wild-rice-vegetable-casserole/,10,50,60,6.0,8.1,37.0,270.1,10.78,578.23,4.03,"['4  butter', '1 onion', '2 garlic', '2 carrots', '2 celery', '8 button mushrooms', '1/2 salt']"
https://www.budgetbytes.com/slow-cooker-hot-buttered-apples/,15,180,195,6.0,0.85,53.77,271.6,7.87,162.33,7.63,"['12 apples* (about 2″ diameter)', '1 lemon juice', '1/4 brown sugar', '1/2 cinnamon', '1/2 ground cloves', '1 vanilla', '1/4 salt', '3 cornstarch', '4 butter', '1/2 water']"
https://www.budgetbytes.com/seeded-no-knead-bread/,780,40,820,4.0,12.28,61.28,209.58,6.58,493.8,8.33,"['2 rolled oats', '1 chia seeds', '1 hemp seed hearts', '1 ground flaxseed', '1/2 warm water', '1 all-purpose flour', '1/2 whole wheat flour', '3/4 salt', '1/8 instant yeast (or bread machine yeast)', '1/2 room temperature water']"
https://www.budgetbytes.com/orange-cranberry-muffins/,20,40,60,12.0,3.22,42.38,254.16,7.78,369.51,1.64,"['1 large orange, zested and juiced']"
https://www.budgetbytes.com/instant-pot-pinto-beans-chorizo/,15,60,75,6.0,13.88,33.8,228.72,7.13,587.2,7.72,"['1 cooking oil', '4 dry (Spanish) chorizo', '1 yellow onion', '3 garlic', '2 dry pinto beans', '2 bay leaves']"
https://www.budgetbytes.com/apple-spice-pork-chops/,10,35,45,4.0,40.73,24.3,498.6,22.23,500.8,3.08,"['4 pork chops ', '2 vegetable oil ']"
https://www.budgetbytes.com/apple-spice-pork-chop-meal-prep/,10,30,40,6.0,4.77,40.0,218.53,5.5,578.17,3.17,"['3 russet potatoes', '1 chicken broth', '1/2 seasoning*', '3 butter']"
https://www.budgetbytes.com/sesame-slaw/,20,0,20,8.0,3.55,10.86,98.85,3.75,354.74,3.01,"['2 neutral salad oil*', '1 rice vinegar', '3 soy sauce', '1/2 toasted sesame oil', '1.5 brown sugar', '1 grated fresh ginger', '1/2  sesame seeds']"
https://www.budgetbytes.com/braised-red-cabbage/,10,30,40,5.0,3.1,20.94,128.6,4.8,370.76,5.3,"['2 butter', '1 yellow onion', '2 red cabbage (about 6-8 cups shredded)', '1 granny smith apple', '1/4 apple cider vinegar', '1/4 water (or more as needed)', '1/2 salt']"
https://www.budgetbytes.com/moroccan-lentil-vegetable-stew/,5,45,50,8.0,12.2,37.84,238.79,5.86,914.26,9.98,"['2 olive oil ', '1 yellow onion ', '4 garlic, minced', '4 celery', '1/2 ground cumin ', '1 turmeric ', '1 cinnamon ', '1/4 cayenne pepper ', '1 chickpeas ', '1 diced tomatoes ', '1/2 frozen cauliflower florets ', '6 vegetable broth ', '1 brown lentils, dry', '1 bay leaf ']"
https://www.budgetbytes.com/garlic-toast-balsamic-tomatoes-white-beans/,5,15,20,4.0,12.4,49.23,349.38,12.05,587.83,9.35,"['4 hearty bread', '1 large garlic', '2 olive oil', '1 grape tomatoes', '2 balsamic vinegar', '1/8 dried rosemary', '1 butter']"
https://www.budgetbytes.com/southwest-chicken-skillet/,5,20,25,4.0,40.9,70.58,546.45,10.98,1529.23,13.6,"['1 uncooked long grain white rice* ', '1 salsa ', '1.5-2 precooked shredded chicken** ', '1  black beans ', '1 chili powder*** ', '1 3/4 chicken broth**** ', '1 shredded cheese ', '2-3 green onions, sliced']"
https://www.budgetbytes.com/maple-dijon-chicken/,10,50,60,6.0,34.67,5.52,255.77,9.82,378.45,0.57,"['1/4 Dijon mustard', '2 real maple syrup', '1 olive oil', '2 soy sauce', '1 garlic', '1/2 dried rosemary or fresh', '6 boneless skinless chicken thighs (about 2.3 lbs.)']"
https://www.budgetbytes.com/roasted-bratwurst-peppers-onions/,15,45,60,5.0,24.84,63.74,684.12,35.92,1507.28,4.48,"['2 olive oil', '1 red wine vinegar', '1/2 stone ground or whole grain mustard*', '1/4 garlic powder', '1/8 salt']"
https://www.budgetbytes.com/streuseled-sweet-potatoes/,10,40,50,4.0,2.83,50.68,273.33,13.73,69.5,2.93,"['2 sweet Potatoes (about 3/4 lb. each)', '1 olive oil ', '4 maple syrup']"
https://www.budgetbytes.com/sausage-tortellini-soup/,10,25,35,6.0,14.73,30.07,318.85,16.32,1078.25,3.8,"['1 olive oil ', '1/2 Italian sausage', '1 yellow onion', '2 garlic', '1/2 carrots (about 3-4)', '1 stewed tomatoes*', '1/2 dried basil', '1/2 dried oregano']"
https://www.budgetbytes.com/sweet-molasses-dinner-rolls/,150,25,175,12.0,4.03,31.14,155.28,1.93,115.57,1.92,"['2 Instant or rapid rise yeast', '1 brown sugar', '1 warm water', '1 whole wheat flour', '1/2 salt', '1 butter, melted', '1 unsweetened cocoa powder', '1/3 molasses', '1.5-2 all-purpose flour', '1 egg (optional)']"
https://www.budgetbytes.com/skillet-pineapple-bbq-chicken/,5,25,30,6.0,30.27,13.4,350.9,20.18,1004.82,0.87,"['1 cooking oil ', '6 boneless skinless chicken thighs* (about 2.3 lbs.)', 'Pinch Salt and pepper', '20 oz. Pineapple slices in juice', '1/2 BBQ sauce', '1 jalapeño (optional), sliced thinly', '2 green onions, sliced']"
https://www.budgetbytes.com/green-chile-migas/,10,25,35,4.0,18.0,21.0,372.0,24.0,451.0,3.0,"['6 corn tortillas', '1/2 cooking oil ', '2 butter', '8 eggs', '1 diced green chiles', '1/4 sour cream', '2 queso fresco or Monterey jack', '2 green onions', '1 salt & pepper']"
https://www.budgetbytes.com/cinnamon-pita-crisps/,15,10,25,4.0,2.83,17.23,130.05,6.0,195.3,1.93,"['2 whole wheat pita breads', '2 butter', '1/4 vanilla extract', '1 sugar', '1/2 cinnamon']"
https://www.budgetbytes.com/pumpkin-cheesecake-mousse/,15,0,15,4.0,4.0,20.0,371.0,31.0,109.0,2.0,"['1 heavy whipping cream', '1/2 vanilla extract', '4 sugar, divided', '4 cream cheese, room temperature', '1 pumpkin purée (solid pack pumpkin)', '1/2 cinnamon', '1/8 ground cloves', '1/8 ground nutmeg']"
https://www.budgetbytes.com/pesto-stuffed-shells/,15,45,60,5.0,23.04,54.4,522.26,23.88,1203.6,6.0,"['1/2 frozen spinach, thawed', '15 ricotta ', '1 shredded mozzarella ', '1/2 basil pesto ', '1 large egg ', '8 jumbo pasta shells (about 22-25 shells)', '24 pasta sauce ']"
https://www.budgetbytes.com/peanut-butter-brownie-baked-oatmeal/,10,45,55,6.0,13.25,57.28,384.0,14.3,450.82,8.92,"['1.5 mashed ripe bananas (about 3 medium bananas)', '1 egg', '1/4 natural peanut butter', '1/4 brown sugar', '1 vanilla extract', '1/2  salt', '1 baking powder', '1/2 cinnamon', '1/3 unsweetened cocoa powder', '2 whole milk', '3 old-fashioned rolled oats*', '2 natural peanut butter (for topping)']"
https://www.budgetbytes.com/lemon-garlic-asparagus-pasta/,5,20,25,3.0,13.53,65.1,496.37,8.7,266.07,6.17,"['8 pasta', '1 asparagus (about 1 lb.)', '2 butter', '2 garlic, minced', '1 lemon']"
https://www.budgetbytes.com/curry-chicken-salad/,15,15,30,4.0,28.08,22.38,431.08,27.25,746.7,3.65,"['1/4 mayonnaise ', '1/4 plain yogurt ', '1 lemon juice', '1/2 honey', '1 curry powder ', '1/4 salt ']"
https://www.budgetbytes.com/creamy-garlic-mushroom-soup/,5,30,35,4.0,5.18,12.48,242.08,20.1,681.05,1.4,"['1 baby bella mushrooms ', '1 olive oil', '3 garlic, minced']"
https://www.budgetbytes.com/pesto-pizza-rolls/,120,30,150,8.0,8.4,27.4,268.86,11.33,696.68,1.96,"['3/4 warm water', '2 active dry or instant yeast', '1/2  sugar', '1 olive oil', '2 flour (plus some for dusting)', '1 salt']"
https://www.budgetbytes.com/easy-cheesy-broccoli-rice/,10,20,30,6.0,12.03,54.25,372.23,11.72,486.03,3.1,"['2  long grain rice', '3 water', '1 frozen broccoli florets, thawed', '2 butter', '1/2 salt', '1/4 garlic powder', '1/8 cayenne pepper (optional)']"
https://www.budgetbytes.com/kielbasa-cabbage-skillet/,10,30,40,4.0,13.03,15.38,529.5,46.68,1405.55,4.05,"['1/4  olive oil', '2 red wine vinegar', '1.5 stone ground or whole grain mustard', '1/4 garlic powder', '1/4 salt']"
https://www.budgetbytes.com/golden-chai/,5,20,25,4.0,2.4,23.18,115.28,2.13,92.3,0.7,"['3-4 cinnamon sticks', '1-2 fresh ginger, peeled and sliced', '10 whole cloves']"
https://www.budgetbytes.com/italian-sausage-white-bean-skillet/,5,20,25,4.0,38.83,51.58,672.23,35.15,1317.5,11.83,"['1 Italian sausage (hot, mild, or sweet)', '1 olive oil', '2 cannellini beans*', '8 spinach']"
https://www.budgetbytes.com/curry-roasted-cauliflower/,10,45,55,6.0,3.25,9.25,86.33,5.03,181.65,3.67,"['1 head cauliflower', '1/2 large red onion', '2 olive oil', '1/2 curry powder', '1/4 crushed red pepper (optional)']"
https://www.budgetbytes.com/smoky-quinoa-black-bean-salad/,30,20,50,4.0,13.23,49.28,394.8,16.63,511.45,11.85,"['1 uncooked quinoa', '1/4 olive oil', '1 apple cider vinegar', '1/2 smoked paprika', '1/4 ground cumin', '1/8 garlic powder', '1/2 salt']"
https://www.budgetbytes.com/lighter-spinach-alfredo-pasta/,5,20,25,4.0,24.0,75.0,676.0,31.0,727.0,3.0,"['12 penne pasta', '2 butter', '2 garlic, minced', '2 whole milk', '6 cream cheese', '3/4 grated Parmesan', '1/4 salt']"
https://www.budgetbytes.com/easy-taco-rice/,5,35,40,6.0,4.65,51.05,272.88,5.1,412.7,1.17,"['2 cooking oil', '1 onion', '1 garlic', '2 long grain white rice*', '1/2 chili powder**', '1/2 cumin', '1/4 oregano', '3 water', '1 salt', '2 green onions, sliced']"
https://www.budgetbytes.com/slow-cooker-sesame-beef/,15,320,335,6.0,33.52,16.22,293.35,10.97,1301.2,0.83,"['1/2 soy sauce', '1/3 brown sugar', '2 garlic', '1/2 grated fresh ginger', '1 toasted sesame oil', '2 beef roast', '6 green onions, divided', '1 cornstarch', '1 sesame seeds']"
https://www.budgetbytes.com/falafel/,90,10,100,7.0,1.0,8.0,110.0,8.0,395.0,1.0,"['2 chickpeas ', '1/4 red onion ', '1 fresh parsley (about 1/4 bunch) ', '1 fresh cilantro (about 1/4 bunch)', '4 garlic ', '1 salt ', '1/2 cayenne pepper', '1 ground cumin ', '1 baking powder ', '1/2 flour*', '1/4 neutral cooking oil for frying']"
https://www.budgetbytes.com/no-sugar-added-blueberry-almond-overnight-oats/,490,0,490,4.0,11.83,41.03,350.43,17.13,57.1,10.73,"['1 old-fashioned rolled oats', '1/4 chia seeds, optional*', '1/2 sliced almonds', '1/4 nutmeg', '1 1/3 unsweetened applesauce', '1 blueberries, frozen or fresh', '2 milk', '1/2 almond extract']"
https://www.budgetbytes.com/chicken-piccata/,15,30,45,4.0,53.08,14.45,448.63,18.28,436.05,1.23,"['1 fresh lemon ', '1/4 bunch Italian parsley ', '3 garlic ', '2-3 boneless, skinless chicken breasts (about 2 lbs)']"
https://www.budgetbytes.com/white-pizza-with-parsley-pesto-drizzle/,30,10,40,8.0,8.95,27.43,241.21,11.36,504.4,1.51,"['1 olive oil', '1/4 garlic powder']"
https://www.budgetbytes.com/kale-pesto-pasta/,15,15,30,6.0,17.03,60.87,504.02,21.72,459.85,3.62,"['1 pasta', '4 kale, chopped, loosely packed', '1/3 olive oil, or as needed', '1 lemon (1/4 c juice, 1 Tbsp zest)', '1 garlic', '1/4 chopped walnuts', '1/3 Parmesan, grated', '1/2 salt, or as needed']"
https://www.budgetbytes.com/blueberry-lemon-cream-cheese-galette/,75,30,105,6.0,5.63,34.42,355.32,21.8,260.3,2.3,"['1.5 flour (plus some for dusting)', '1 sugar ', 'Pinch salt', '8 cold butter', '3 ice water']"
https://www.budgetbytes.com/enfrijoladas-tortillas-in-black-bean-sauce/,20,15,35,4.0,29.58,75.05,481.28,10.48,1023.28,18.65,"['2 black beans, drained', '2 chipotle peppers in adobo sauce (1 Tbsp sauce)', '1 sweet onion, divided', '1/2 ground cumin', '1/4 garlic powder', '2 cups chicken or vegetable broth*', '12 corn tortillas', '1/4 cilantro', '4 cheese**']"
https://www.budgetbytes.com/grilled-vegetable-pasta-salad-2/,20,30,50,8.0,8.66,49.5,377.83,16.41,300.23,3.68,"['1 zucchini', '1 yellow squash', '1 red bell pepper', '1/2 red onion', '1 grape tomatoes', '2 olive oil']"
https://www.budgetbytes.com/greek-turkey-rice-skillet/,5,30,35,4.0,27.9,43.0,600.1,34.83,1012.08,3.35,"['1 olive oil', '2 garlic, minced', '19 Ground turkey, 97% lean', '1 dried oregano', '1/4 salt']"
https://www.budgetbytes.com/homemade-cheesy-garlic-bread/,90,15,105,5.0,10.46,45.46,329.48,11.5,882.6,2.04,"['3/4 warm water', '1 sugar ', '2 Active Dry or instant yeast', '1 olive oil', '2 all-purpose flour (plus some for dusting)', '1/2 salt ', '2 cornmeal']"
https://www.budgetbytes.com/thick-rich-pizza-sauce/,5,20,25,3.0,7.03,33.13,157.17,2.6,1200.1,7.83,"['2 olive oil ', '1 garlic, minced', '1 crushed tomatoes ', '1 tomato paste', '1/2 sugar ', '3/4 salt ', '1 dried basil ', '1/2 dried oregano ']"
https://www.budgetbytes.com/roasted-potato-wedges-shawarma-sauce/,15,35,50,4.0,5.95,46.7,336.9,14.9,1181.28,4.3,"['1/2 plain yogurt*', '1 garlic, minced', '1 lemon juice', '1/2 dried oregano', '1/2 salt', '1/4  cinnamon ', '1/4 ground nutmeg', '1/4 ground cloves']"
https://www.budgetbytes.com/roasted-corn-quesadillas/,10,15,25,7.0,19.82,29.14,320.83,13.47,649.19,2.74,"['1.5 chopped cooked chicken*', '1 frozen roasted corn kernels', '2 green onions, sliced', '4 oz diced green chiles, drained', '4 shredded cheese*', '1/4 cumin', '1/4 salt', '7 8-inch tortillas']"
https://www.budgetbytes.com/cheeseburger-salad-animal-sauce/,15,20,35,4.0,24.28,17.48,571.33,46.53,843.48,6.63,"['1/2 mayonnaise', '1/4  ketchup', '1 olive oil', '1 Relish (sweet or dill)', '1/2  apple cider vinegar', '1/2  sugar', '1/4 salt']"
https://www.budgetbytes.com/homemade-salted-caramel-iced-coffee/,10,15,25,5.0,22.02,14.34,503.12,41.02,749.22,5.3,"['1 granulated sugar', '1/4 water', '3/4 heavy cream', '3 butter*', '1/2 fine sea salt', '1/2 vanilla extract', '5-6 strong coffee']"
https://www.budgetbytes.com/chimichurri-chicken-rice/,15,40,55,4.0,24.18,44.93,454.18,19.38,552.8,2.45,"['1/4 extra virgin olive oil', '2  red wine vinegar', '1/2 dried oregano', '1/4  cumin ', 'Pinch red pepper flakes', '1/4  salt', '1 garlic', '1/2  fresh parsley, chopped', '1/2 fresh cilantro, chopped']"
https://www.budgetbytes.com/coconut-jerk-peas-pineapple-salsa/,10,20,30,4.0,15.38,92.53,486.78,7.03,1431.18,10.73,"['1 olive oil', '1 yellow onion', '2 garlic', '1 frozen black eyed peas or purple hull peas', '1 water', '1-2 jerk seasoning*', '1 coconut milk', '1/4 salt, or to taste', '4 cooked rice']"
https://www.budgetbytes.com/easy-pineapple-salsa/,10,0,10,6.0,0.55,9.28,35.05,0.12,396.37,1.38,"['2 chopped pineapple*', '1/4 red onion', '1 jalapeño (optional)', '1  lime', '1/4 cilantro', '1 salt']"
https://www.budgetbytes.com/coconut-crusted-tofu/,45,20,65,4.0,13.63,24.83,451.03,32.6,443.7,4.93,"['14oz. extra firm tofu', '1 egg', '2 cornstarch', '1 water', 'Pinch Salt and pepper', '1 unsweetened coconut flakes', '2 virgin coconut oil*', '3 sweet chili sauce, for dipping']"
https://www.budgetbytes.com/blackened-shrimp-tacos/,30,10,40,6.0,10.38,19.32,303.9,21.83,740.63,3.77,"['1/3 mayonnaise', '1/2 honey', '1 Dijon mustard', '1 red wine vinegar', '1/4 salt']"
https://www.budgetbytes.com/34-ways-use-leftover-spinach/,10,15,25,4.0,11.0,48.0,301.0,8.0,200.0,4.0,"['1/2 linguine', '4 mushrooms', '1 grape tomatoes', '1 cooking oil', '4 fresh spinach', '1 butter*', '1/4 garlic powder', '2 nutritional yeast', '1/4 salt', '1/4 freshly cracked black pepper']"
https://www.budgetbytes.com/spinach-orzo-salad-balsamic-vinaigrette/,15,10,25,4.0,14.13,59.5,477.6,21.7,660.18,6.75,"['1/4 olive oil', '2 balsamic vinegar', '1 garlic, minced', '1 Dijon mustard']"
https://www.budgetbytes.com/mango-coconut-chia-pudding/,480,0,480,4.0,4.6,21.05,203.05,12.18,21.35,9.13,"['1/2 frozen mango chunks*', '1 lite coconut milk*', '1 sugar', '6 chia seeds']"
https://www.budgetbytes.com/sweet-potato-grain-bowls-green-tahini-sauce/,20,45,65,4.0,20.0,99.0,693.0,28.0,455.0,24.0,"['1 uncooked bulgur*', '2 sweet potatoes', '2 olive oil', '1 salt and pepper', '1 black beans', '1 avocado', '1 jalapeño', '1/4 pepitas']"
https://www.budgetbytes.com/5-minute-savory-microwave-breakfast-mug/,4,1,5,1.0,23.5,20.9,414.1,24.6,1389.4,2.0,"['1 stale bread pieces*', '1/4 pre-cooked chopped sausage', '1/4 finely chopped vegetables', '2 shredded cheese', '1 butter', '3 milk', '1 egg']"
https://www.budgetbytes.com/chicken-mandarin-salad-simple-sesame-dressing/,15,0,15,2.0,31.35,30.9,581.55,40.35,918.65,10.95,"['2 light or neutral oil*', '1 rice vinegar', '4 soy sauce', '1 toasted sesame oil', '1 brown sugar', '1 grated fresh ginger', '1/2 sesame seeds']"
https://www.budgetbytes.com/one-pot-bacon-broccoli-mac-cheese/,10,35,45,4.0,34.95,54.35,717.2,39.5,1071.73,3.43,"['1/2 frozen broccoli florets', '4 bacon', '8 medium cheddar', '1/2 pasta', '1 evaporated milk', '1/2 smoked paprika', '1/2 hot sauce', '1/2 Dijon mustard', '1/4 salt']"
https://www.budgetbytes.com/roasted-broccoli-salad-almonds-simple-sesame-dressing/,15,30,45,2.0,14.1,35.4,536.9,42.1,890.2,10.65,"['2 neutral oil*', '1 rice vinegar', '4 soy sauce', '1 toasted sesame oil', '1 brown sugar', '1 grated fresh ginger', '1/2 sesame seeds']"
https://www.budgetbytes.com/skillet-pasta-sun-dried-tomatoes-walnuts-feta/,5,20,25,4.0,13.88,54.78,480.8,24.08,750.13,5.73,"['1/3 chopped walnuts', '1 olive oil', '2 garlic, minced', '1/2 frozen broccoli florets', '2 vegetable broth', '1/3 sun dried tomatoes', '8 bowtie pasta', '1 fresh lemon', 'Pinch red pepper flakes', '2 feta']"
https://www.budgetbytes.com/5-minute-microwave-french-toast-mug/,4,1,5,1.0,10.3,22.1,238.3,10.9,255.2,1.4,"['1 butter', '3 whole milk', '1 maple syrup', '1/4 cinnamon', '1/4 vanilla extract']"
https://www.budgetbytes.com/baked-chimichurri-fish-bowls/,30,15,45,4.0,32.55,59.08,654.03,32.38,1113.78,4.9,"['1/2 head red cabbage (about 4 cups shredded)', '1 carrot']"
https://www.budgetbytes.com/spicy-baked-black-bean-nachos/,15,20,35,4.0,18.13,66.25,575.5,27.7,964.8,11.0,"['1 olive oil', '1 small onion ', '1 diced tomatoes with green chiles', '1 black beans', '1/2 chipotle powder ', '1/2 ground cumin ', '1/4 garlic powder ', '1/4 salt ']"
https://www.budgetbytes.com/the-one-chocolate-mug-cake/,3,1,4,1.0,7.3,28.4,344.9,23.5,569.0,1.5,"['2 all-purpose flour ', '1 unsweetened cocoa powder ', '2 sugar ', '1/4 baking powder ']"
https://www.budgetbytes.com/fire-roasted-salsa/,20,30,50,6.0,0.95,5.68,63.43,4.68,400.0,1.32,"['1.75 8-10 Roma tomatoes ', '1 medium poblano pepper ', '1 medium jalapeño pepper ', '6 garlic ', '1 medium yellow onion ', '2 olive oil ', '1 medium lime ', '1/2 bunch cilantro ', '1 salt ', '1/2 cumin', '1/2 sugar ']"
https://www.budgetbytes.com/spinach-white-bean-enchiladas-pepper-jack-sauce/,15,50,65,4.0,33.53,68.58,637.35,33.5,1086.28,9.93,"['12 corn tortillas', '4 pepper jack cheese', '1/2 frozen chopped spinach', '15 can white beans*', '1/4 garlic powder', '1/2 cumin', '1/4 salt']"
https://www.budgetbytes.com/pressure-cooker-red-beans/,10,75,85,6.0,29.77,97.42,520.48,11.1,1321.67,26.65,"['1/2 smoked sausage (like andouille)*', '1 olive oil', '1 onion', '1 bell pepper', '3 stalks celery', '4 garlic', '1 dry uncooked red beans', '1 dried thyme', '1 dried oregano', '1 smoked paprika', '1/4 cayenne']"
https://www.budgetbytes.com/ultimate-bbq-chicken-quesadillas/,15,10,25,5.0,33.52,47.6,528.48,21.58,1922.42,10.4,"['1.5 chopped cooked chicken', '1 black beans, drained', '1/4 red onion', '1 jalapeño', '1/2 fresh cilantro', '2 shredded cheddar', '1 chili powder', '1/2 smoked paprika', '1/4 salt', '1/2 BBQ Sauce', '10  flour tortillas']"
https://www.budgetbytes.com/simple-mushroom-broccoli-stir-fry-noodles/,5,20,25,4.0,7.9,51.23,301.25,7.78,1180.05,3.68,"['1/4 soy sauce ', '1 toasted sesame oil*', '1 chili garlic sauce*', '1 brown sugar ', '1 water $0.00', '1 cornstarch']"
https://www.budgetbytes.com/chorizo-breakfast-hash/,10,25,35,4.0,17.6,28.33,440.15,29.33,815.23,3.73,"['1 baby red potatoes ', '2 cooking oil ', '1/2 Mexican chorizo ', '1 yellow onion ', '1 green bell pepper ']"
